example_id                                                           | status | run_time        |
-------------------------------------------------------------------- | ------ | --------------- |
./spec/controllers/api/v1/analytics_controller_spec.rb[1:1:1:1]      | passed | 0.0202 seconds  |
./spec/controllers/api/v1/analytics_controller_spec.rb[1:1:1:2]      | passed | 0.01922 seconds |
./spec/controllers/api/v1/analytics_controller_spec.rb[1:1:1:3]      | passed | 0.01955 seconds |
./spec/controllers/api/v1/analytics_controller_spec.rb[1:1:2:1]      | passed | 0.00403 seconds |
./spec/controllers/api/v1/analytics_controller_spec.rb[1:2:1:1]      | passed | 0.008 seconds   |
./spec/controllers/api/v1/analytics_controller_spec.rb[1:2:1:2]      | passed | 0.00879 seconds |
./spec/controllers/api/v1/analytics_controller_spec.rb[1:3:1:1]      | passed | 0.00392 seconds |
./spec/controllers/api/v1/analytics_controller_spec.rb[1:3:1:2]      | passed | 0.00461 seconds |
./spec/controllers/api/v1/analytics_controller_spec.rb[1:3:1:3]      | passed | 0.00391 seconds |
./spec/controllers/api/v1/analytics_controller_spec.rb[1:3:2:1]      | passed | 0.00322 seconds |
./spec/controllers/api/v1/analytics_controller_spec.rb[1:3:3:1]      | passed | 0.0035 seconds  |
./spec/controllers/api/v1/analytics_controller_spec.rb[1:4:1]        | passed | 0.00859 seconds |
./spec/controllers/api/v1/analytics_controller_spec.rb[1:4:2]        | passed | 0.00976 seconds |
./spec/controllers/api/v1/analytics_controller_spec.rb[1:4:3]        | passed | 0.00868 seconds |
./spec/controllers/api/v1/analytics_controller_spec.rb[1:4:4]        | passed | 0.00935 seconds |
./spec/controllers/api/v1/analytics_controller_spec.rb[1:5:1]        | passed | 0.00476 seconds |
./spec/controllers/api/v1/analytics_controller_spec.rb[1:5:2:1]      | passed | 0.00381 seconds |
./spec/controllers/api/v1/analytics_controller_spec.rb[1:5:3:1]      | passed | 0.00675 seconds |
./spec/controllers/api/v1/analytics_controller_spec.rb[1:6:1]        | passed | 0.00542 seconds |
./spec/controllers/api/v1/analytics_controller_spec.rb[1:6:2:1]      | passed | 0.0036 seconds  |
./spec/controllers/api/v1/analytics_controller_spec.rb[1:6:3:1]      | passed | 0.00761 seconds |
./spec/lib/currency_formatter_spec.rb[1:1:1]                         | passed | 0.00049 seconds |
./spec/lib/currency_formatter_spec.rb[1:1:2]                         | passed | 0.00051 seconds |
./spec/lib/currency_formatter_spec.rb[1:1:3]                         | passed | 0.00046 seconds |
./spec/lib/currency_formatter_spec.rb[1:1:4]                         | passed | 0.00054 seconds |
./spec/lib/currency_formatter_spec.rb[1:1:5]                         | passed | 0.0005 seconds  |
./spec/lib/currency_formatter_spec.rb[1:1:6]                         | passed | 0.00049 seconds |
./spec/lib/currency_formatter_spec.rb[1:1:7]                         | passed | 0.00048 seconds |
./spec/lib/currency_formatter_spec.rb[1:2:1]                         | passed | 0.00046 seconds |
./spec/lib/currency_formatter_spec.rb[1:2:2]                         | passed | 0.00045 seconds |
./spec/models/account_spec.rb[1:1:1]                                 | passed | 0.00245 seconds |
./spec/models/account_spec.rb[1:1:2]                                 | passed | 0.00178 seconds |
./spec/models/account_spec.rb[1:1:3]                                 | passed | 0.0022 seconds  |
./spec/models/account_spec.rb[1:1:4]                                 | passed | 0.00216 seconds |
./spec/models/account_spec.rb[1:1:5]                                 | passed | 0.00216 seconds |
./spec/models/account_spec.rb[1:1:6]                                 | passed | 0.00193 seconds |
./spec/models/account_spec.rb[1:1:7]                                 | passed | 0.00168 seconds |
./spec/models/account_spec.rb[1:2:1]                                 | passed | 0.00114 seconds |
./spec/models/account_spec.rb[1:2:2]                                 | passed | 0.00067 seconds |
./spec/models/account_spec.rb[1:2:3]                                 | passed | 0.00071 seconds |
./spec/models/account_spec.rb[1:3:1:1]                               | passed | 0.0079 seconds  |
./spec/models/account_spec.rb[1:3:2:1]                               | passed | 0.00717 seconds |
./spec/models/account_spec.rb[1:3:3:1]                               | passed | 0.00817 seconds |
./spec/models/account_spec.rb[1:4:1:1]                               | passed | 0.0037 seconds  |
./spec/models/account_spec.rb[1:5:1:1:1]                             | passed | 0.00475 seconds |
./spec/models/account_spec.rb[1:5:1:2:1]                             | passed | 0.00456 seconds |
./spec/models/account_spec.rb[1:5:1:3:1]                             | passed | 0.0057 seconds  |
./spec/models/account_spec.rb[1:5:1:4:1]                             | passed | 0.00665 seconds |
./spec/models/budget_spec.rb[1:1:1]                                  | passed | 0.00373 seconds |
./spec/models/budget_spec.rb[1:1:2]                                  | passed | 0.00318 seconds |
./spec/models/budget_spec.rb[1:1:3]                                  | passed | 0.00537 seconds |
./spec/models/budget_spec.rb[1:1:4]                                  | passed | 0.00322 seconds |
./spec/models/budget_spec.rb[1:1:5]                                  | passed | 0.00334 seconds |
./spec/models/budget_spec.rb[1:1:6]                                  | passed | 0.00381 seconds |
./spec/models/budget_spec.rb[1:1:7]                                  | passed | 0.00315 seconds |
./spec/models/budget_spec.rb[1:1:8]                                  | passed | 0.0034 seconds  |
./spec/models/budget_spec.rb[1:1:9]                                  | passed | 0.00361 seconds |
./spec/models/budget_spec.rb[1:1:10:1]                               | passed | 0.00279 seconds |
./spec/models/budget_spec.rb[1:1:11:1]                               | passed | 0.00704 seconds |
./spec/models/budget_spec.rb[1:2:1]                                  | passed | 0.00102 seconds |
./spec/models/budget_spec.rb[1:2:2]                                  | passed | 0.0014 seconds  |
./spec/models/budget_spec.rb[1:3:1:1]                                | passed | 0.03125 seconds |
./spec/models/budget_spec.rb[1:3:2:1]                                | passed | 0.04238 seconds |
./spec/models/budget_spec.rb[1:3:3:1]                                | passed | 0.02949 seconds |
./spec/models/budget_spec.rb[1:3:4:1]                                | passed | 0.03021 seconds |
./spec/models/budget_spec.rb[1:3:5:1]                                | passed | 0.02947 seconds |
./spec/models/budget_spec.rb[1:4:1:1]                                | passed | 0.04533 seconds |
./spec/models/budget_spec.rb[1:5:1:1]                                | passed | 0.00279 seconds |
./spec/models/budget_spec.rb[1:5:1:2]                                | passed | 0.00274 seconds |
./spec/models/budget_spec.rb[1:5:2:1]                                | passed | 0.00544 seconds |
./spec/models/budget_spec.rb[1:5:3:1]                                | passed | 0.00282 seconds |
./spec/models/budget_spec.rb[1:5:3:2]                                | passed | 0.00327 seconds |
./spec/models/budget_spec.rb[1:5:4:1]                                | passed | 0.00276 seconds |
./spec/models/budget_spec.rb[1:5:4:2]                                | passed | 0.00281 seconds |
./spec/models/budget_spec.rb[1:5:4:3]                                | passed | 0.00311 seconds |
./spec/models/budget_spec.rb[1:5:5:1]                                | passed | 0.01778 seconds |
./spec/models/budget_spec.rb[1:5:5:2]                                | passed | 0.04097 seconds |
./spec/models/category_spec.rb[1:1:1]                                | passed | 0.00247 seconds |
./spec/models/category_spec.rb[1:1:2]                                | passed | 0.00176 seconds |
./spec/models/category_spec.rb[1:1:3]                                | passed | 0.00207 seconds |
./spec/models/category_spec.rb[1:1:4]                                | passed | 0.00163 seconds |
./spec/models/category_spec.rb[1:1:5]                                | passed | 0.0017 seconds  |
./spec/models/category_spec.rb[1:1:6:1]                              | passed | 0.00448 seconds |
./spec/models/category_spec.rb[1:1:6:2]                              | passed | 0.00693 seconds |
./spec/models/category_spec.rb[1:2:1]                                | passed | 0.00079 seconds |
./spec/models/category_spec.rb[1:2:2]                                | passed | 0.00065 seconds |
./spec/models/category_spec.rb[1:2:3]                                | passed | 0.00068 seconds |
./spec/models/category_spec.rb[1:3:1:1]                              | passed | 0.01544 seconds |
./spec/models/category_spec.rb[1:3:2:1]                              | passed | 0.01557 seconds |
./spec/models/category_spec.rb[1:3:3:1]                              | passed | 0.01577 seconds |
./spec/models/category_spec.rb[1:3:4:1]                              | passed | 0.01577 seconds |
./spec/models/category_spec.rb[1:3:5:1]                              | passed | 0.01608 seconds |
./spec/models/category_spec.rb[1:4:1:1]                              | passed | 0.00918 seconds |
./spec/models/category_spec.rb[1:4:1:2]                              | passed | 0.00848 seconds |
./spec/models/category_spec.rb[1:4:1:3]                              | passed | 0.00896 seconds |
./spec/models/category_spec.rb[1:4:1:4]                              | passed | 0.00982 seconds |
./spec/models/category_spec.rb[1:5:1:1]                              | passed | 0.01324 seconds |
./spec/models/category_spec.rb[1:5:1:2]                              | passed | 0.01455 seconds |
./spec/models/category_spec.rb[1:5:1:3]                              | passed | 0.01189 seconds |
./spec/models/goal_spec.rb[1:1:1]                                    | passed | 0.0026 seconds  |
./spec/models/goal_spec.rb[1:1:2]                                    | passed | 0.00185 seconds |
./spec/models/goal_spec.rb[1:1:3]                                    | passed | 0.00248 seconds |
./spec/models/goal_spec.rb[1:1:4]                                    | passed | 0.00224 seconds |
./spec/models/goal_spec.rb[1:1:5]                                    | passed | 0.0024 seconds  |
./spec/models/goal_spec.rb[1:1:6]                                    | passed | 0.00274 seconds |
./spec/models/goal_spec.rb[1:1:7]                                    | passed | 0.00245 seconds |
./spec/models/goal_spec.rb[1:1:8]                                    | passed | 0.00231 seconds |
./spec/models/goal_spec.rb[1:1:9:1]                                  | passed | 0.00165 seconds |
./spec/models/goal_spec.rb[1:2:1]                                    | passed | 0.00128 seconds |
./spec/models/goal_spec.rb[1:3:1:1]                                  | passed | 0.00634 seconds |
./spec/models/goal_spec.rb[1:3:2:1]                                  | passed | 0.00704 seconds |
./spec/models/goal_spec.rb[1:3:3:1]                                  | passed | 0.00737 seconds |
./spec/models/goal_spec.rb[1:3:4:1]                                  | passed | 0.00653 seconds |
./spec/models/goal_spec.rb[1:3:5:1]                                  | passed | 0.00702 seconds |
./spec/models/goal_spec.rb[1:4:1:1]                                  | passed | 0.00162 seconds |
./spec/models/goal_spec.rb[1:4:1:2]                                  | passed | 0.00148 seconds |
./spec/models/goal_spec.rb[1:4:2:1]                                  | passed | 0.00159 seconds |
./spec/models/goal_spec.rb[1:4:3:1]                                  | passed | 0.00155 seconds |
./spec/models/goal_spec.rb[1:4:3:2]                                  | passed | 0.00155 seconds |
./spec/models/goal_spec.rb[1:4:3:3]                                  | passed | 0.00156 seconds |
./spec/models/goal_spec.rb[1:4:4:1]                                  | passed | 0.00156 seconds |
./spec/models/goal_spec.rb[1:4:4:2]                                  | passed | 0.0016 seconds  |
./spec/models/goal_spec.rb[1:4:4:3]                                  | passed | 0.00153 seconds |
./spec/models/goal_spec.rb[1:4:5:1]                                  | passed | 0.01066 seconds |
./spec/models/goal_spec.rb[1:4:6:1]                                  | passed | 0.02817 seconds |
./spec/models/goal_spec.rb[1:4:6:2]                                  | passed | 0.00845 seconds |
./spec/models/goal_spec.rb[1:4:6:3]                                  | passed | 0.00763 seconds |
./spec/models/goal_spec.rb[1:4:7:1]                                  | passed | 0.00175 seconds |
./spec/models/goal_spec.rb[1:4:7:2]                                  | passed | 0.00404 seconds |
./spec/models/goal_spec.rb[1:4:7:3]                                  | passed | 0.00375 seconds |
./spec/models/report_spec.rb[1:1:1]                                  | passed | 0.00103 seconds |
./spec/models/report_spec.rb[1:2:1]                                  | passed | 0.00139 seconds |
./spec/models/report_spec.rb[1:2:2]                                  | passed | 0.00111 seconds |
./spec/models/report_spec.rb[1:2:3]                                  | passed | 0.00115 seconds |
./spec/models/report_spec.rb[1:2:4]                                  | passed | 0.00112 seconds |
./spec/models/report_spec.rb[1:2:5]                                  | passed | 0.00144 seconds |
./spec/models/report_spec.rb[1:3:1]                                  | passed | 0.00164 seconds |
